timezone,temp,humidity,description
2025-03-10 17:20:43,5.79,61,clear sky
2025-03-10 17:37:23,-0.24,100,mist
2025-03-10 17:49:39,-0.24,100,mist
2025-03-10 18:12:12,5.49,61,clear sky
2025-03-10 18:39:25,-0.24,100,mist
2025-03-10 18:52:03,-0.24,100,mist
2025-03-10 19:13:11,-0.24,100,mist
2025-03-10 19:27:24,-1.24,100,mist
2025-03-10 19:39:42,-1.24,100,mist
2025-03-10 19:52:16,-1.24,100,mist
2025-03-10 20:17:04,5.15,60,overcast clouds
2025-03-10 20:34:49,-0.24,100,mist
2025-03-10 20:47:09,-0.24,100,mist
2025-03-10 20:59:34,-0.24,100,mist
2025-03-10 21:23:48,5.05,60,overcast clouds
2025-03-10 21:37:16,-0.24,100,mist
2025-03-10 21:49:22,-0.24,100,mist
2025-03-10 22:09:09,-0.24,100,mist
2025-03-10 22:31:54,-0.24,100,mist
2025-03-10 22:44:09,-0.24,100,mist
2025-03-10 22:56:14,-0.24,100,mist
2025-03-10 23:22:43,0.76,100,mist
2025-03-10 23:36:23,0.76,100,mist
2025-03-10 23:48:49,0.76,100,mist
2025-03-11 00:40:57,5.76,81,mist
2025-03-11 02:13:11,10.78,43,haze
2025-03-11 03:04:42,11.76,47,haze
2025-03-11 03:37:32,12.76,47,haze
2025-03-11 03:51:59,12.76,47,haze
2025-03-11 04:18:15,12.01,28,scattered clouds
2025-03-11 04:39:26,13.76,44,clear sky
2025-03-11 04:51:36,13.76,44,clear sky
2025-03-11 05:13:53,13.76,44,clear sky
2025-03-11 05:33:34,14.76,41,clear sky
2025-03-11 05:45:51,14.76,41,clear sky
2025-03-11 05:58:09,14.76,41,clear sky
2025-03-11 06:34:38,14.76,38,clear sky
2025-03-11 06:51:13,14.76,38,clear sky
2025-03-11 07:13:05,13.57,26,clear sky
2025-03-11 07:29:26,13.76,47,clear sky
2025-03-11 07:41:50,13.76,47,clear sky
2025-03-11 07:54:07,13.76,47,clear sky
2025-03-11 08:25:24,13.48,26,clear sky
2025-03-11 08:45:32,12.76,50,clear sky
2025-03-11 08:57:43,12.76,50,clear sky
2025-03-11 09:26:31,10.76,54,clear sky
2025-03-11 09:41:58,10.76,54,clear sky
2025-03-11 09:54:18,10.76,54,clear sky
2025-03-11 10:21:55,11.29,36,clear sky
2025-03-11 10:42:03,8.76,61,clear sky
2025-03-11 10:54:21,8.76,61,clear sky
2025-03-11 11:17:01,10.38,40,clear sky
2025-03-11 11:29:20,6.76,65,clear sky
2025-03-11 11:41:24,6.76,65,clear sky
2025-03-11 11:53:39,6.76,65,clear sky
2025-03-11 12:37:18,5.76,70,clear sky
2025-03-11 13:12:47,9.53,43,overcast clouds
2025-03-11 13:37:52,4.76,75,clear sky
2025-03-11 13:50:14,4.76,75,clear sky
2025-03-11 14:12:03,4.76,75,clear sky
2025-03-11 14:36:34,4.76,81,clear sky
2025-03-11 14:49:21,4.76,81,clear sky
2025-03-11 15:10:40,8.83,45,overcast clouds
2025-03-11 15:33:15,3.76,87,clear sky
2025-03-11 15:46:34,3.76,87,clear sky
2025-03-11 15:58:37,3.76,87,clear sky
2025-03-11 16:33:24,3.76,93,clear sky
2025-03-11 16:51:20,3.76,93,clear sky
2025-03-11 17:12:53,3.76,93,clear sky
2025-03-11 17:33:06,3.76,93,clear sky
2025-03-11 17:45:30,3.76,93,clear sky
2025-03-11 17:57:38,3.76,93,clear sky
2025-03-11 18:34:17,3.76,93,overcast clouds
2025-03-11 18:50:49,3.76,93,mist
2025-03-11 19:10:14,7.78,48,overcast clouds
2025-03-11 19:26:59,4.76,81,overcast clouds
2025-03-11 19:39:53,4.76,81,mist
2025-03-11 19:52:20,4.76,81,mist
2025-03-11 20:17:04,7.6,50,overcast clouds
2025-03-11 20:34:49,4.76,93,mist
2025-03-11 20:47:13,4.76,93,mist
2025-03-11 20:59:16,4.76,93,mist
2025-03-11 21:19:24,7.4,51,overcast clouds
2025-03-11 21:32:04,3.76,93,mist
2025-03-11 21:44:10,3.76,93,mist
2025-03-11 21:56:13,3.76,93,mist
2025-03-11 22:22:37,7.22,51,overcast clouds
2025-03-11 22:39:06,4.76,93,mist
2025-03-11 22:51:24,4.76,93,mist
2025-03-11 23:13:03,7.61,50,overcast clouds
2025-03-11 23:29:23,6.76,76,mist
2025-03-11 23:41:24,6.76,76,mist
2025-03-11 23:53:29,6.76,76,mist
2025-03-12 01:22:25,9.66,43,scattered clouds
2025-03-12 02:40:23,9.76,57,haze
2025-03-12 03:16:41,9.76,57,haze
2025-03-12 03:41:51,11.76,47,haze
2025-03-12 03:54:07,11.76,47,haze
2025-03-12 04:23:37,10.76,54,overcast clouds
2025-03-12 04:44:12,10.76,54,haze
2025-03-12 04:56:09,10.76,54,haze
2025-03-12 05:23:30,9.76,57,overcast clouds
2025-03-12 05:39:47,9.76,57,haze
2025-03-12 05:52:07,9.76,57,haze
2025-03-12 06:21:38,10.55,60,overcast clouds
2025-03-12 06:46:09,9.76,71,overcast clouds
2025-03-12 06:58:11,9.76,71,overcast clouds
2025-03-12 07:24:55,10.78,66,overcast clouds
2025-03-12 07:39:02,7.76,100,mist
2025-03-12 07:51:18,7.76,100,mist
2025-03-12 08:18:41,7.76,100,mist
2025-03-12 08:41:23,7.76,100,light intensity drizzle
2025-03-12 08:54:16,7.76,100,light intensity drizzle
2025-03-12 09:21:21,6.76,100,mist
2025-03-12 09:38:05,6.76,100,mist
2025-03-12 09:50:21,6.76,100,mist
2025-03-12 10:12:41,6.76,100,mist
2025-03-12 10:37:22,6.76,100,mist
2025-03-12 10:49:36,6.76,100,mist
2025-03-12 11:08:43,7.87,86,overcast clouds
2025-03-12 11:25:39,6.76,100,mist
2025-03-12 11:38:58,6.76,100,mist
2025-03-12 11:51:20,6.76,100,mist
2025-03-12 12:26:48,6.76,100,mist
2025-03-12 13:03:04,6.76,100,mist
2025-03-12 13:33:48,5.76,100,mist
2025-03-12 13:46:50,5.76,100,mist
2025-03-12 13:59:04,5.76,100,mist
2025-03-12 14:27:20,6.61,90,overcast clouds
2025-03-12 14:44:36,5.76,100,mist
2025-03-12 14:57:00,5.76,100,mist
2025-03-12 15:27:10,6.38,86,overcast clouds
2025-03-12 15:44:10,3.76,100,mist
2025-03-12 15:56:08,3.76,100,mist
2025-03-12 16:31:15,4.76,100,mist
2025-03-12 16:50:28,4.76,100,mist
2025-03-12 17:10:56,4.76,100,mist
2025-03-12 17:31:40,3.76,100,mist
2025-03-12 17:43:53,3.76,100,mist
2025-03-12 17:55:56,3.76,100,mist
2025-03-12 18:32:53,2.76,100,mist
2025-03-12 18:50:11,2.76,100,mist
2025-03-12 19:09:12,2.76,100,mist
2025-03-12 19:24:11,2.76,100,fog
2025-03-12 19:37:41,2.76,100,fog
2025-03-12 19:49:52,2.76,100,fog
2025-03-12 20:11:43,2.76,100,fog
2025-03-12 20:31:58,1.76,100,fog
2025-03-12 20:44:48,1.76,100,fog
2025-03-12 20:56:58,1.76,100,fog
2025-03-12 21:22:27,1.76,100,fog
2025-03-12 21:38:00,1.76,100,fog
2025-03-12 21:50:15,1.76,100,fog
2025-03-12 22:10:53,1.76,100,fog
2025-03-12 22:32:47,1.76,100,fog
2025-03-12 22:44:46,1.76,100,fog
2025-03-12 22:57:07,1.76,100,fog
2025-03-12 23:24:08,5.75,64,overcast clouds
2025-03-12 23:38:54,1.76,100,fog
2025-03-12 23:50:55,1.76,100,fog
2025-03-13 01:01:46,3.76,93,fog
2025-03-13 02:35:20,10.76,54,haze
2025-03-13 03:17:10,10.76,54,haze
2025-03-13 03:45:13,11.76,26,haze
2025-03-13 03:57:27,11.76,26,haze
2025-03-13 04:29:24,11.75,13,overcast clouds
2025-03-13 04:47:00,12.76,28,haze
2025-03-13 04:59:28,12.76,28,haze
2025-03-13 05:26:14,13.76,21,haze
2025-03-13 05:42:28,13.76,21,haze
2025-03-13 05:54:29,13.76,21,haze
2025-03-13 06:28:37,14.76,20,clear sky
2025-03-13 06:48:11,14.76,20,sand
2025-03-13 07:00:38,14.76,20,sand
2025-03-13 07:23:55,14.76,25,clear sky
2025-03-13 07:37:05,14.76,25,sand
2025-03-13 07:49:29,14.76,25,sand
2025-03-13 08:14:32,14.28,13,overcast clouds
2025-03-13 08:40:19,13.76,26,sand
2025-03-13 08:54:48,13.76,26,sand
2025-03-13 09:22:22,13.7,14,broken clouds
2025-03-13 09:38:43,11.76,30,clear sky
2025-03-13 09:51:01,11.76,30,clear sky
2025-03-13 10:14:12,12.56,16,broken clouds
2025-03-13 10:38:46,8.76,34,clear sky
2025-03-13 10:50:47,8.76,34,clear sky
2025-03-13 11:11:16,8.76,34,clear sky
2025-03-13 11:26:57,4.76,52,clear sky
2025-03-13 11:39:38,4.76,52,clear sky
2025-03-13 11:52:02,4.76,52,clear sky
2025-03-13 12:30:36,5.76,52,clear sky
2025-03-13 13:04:10,5.76,52,clear sky
2025-03-13 13:34:09,5.76,56,clear sky
2025-03-13 13:46:49,5.76,56,clear sky
2025-03-13 13:59:03,5.76,56,clear sky
2025-03-13 14:26:35,9.82,22,overcast clouds
2025-03-13 14:43:51,3.76,70,clear sky
2025-03-13 14:56:13,3.76,70,clear sky
2025-03-13 15:27:10,3.76,70,clear sky
2025-03-13 15:43:33,3.76,70,clear sky
2025-03-13 15:55:53,3.76,70,clear sky
2025-03-13 16:30:58,3.76,70,clear sky
2025-03-13 16:51:50,3.76,70,clear sky
2025-03-13 17:12:21,8.34,26,overcast clouds
2025-03-13 17:31:43,8.34,26,overcast clouds
2025-03-13 17:44:02,7.84,27,overcast clouds
2025-03-13 17:56:22,7.84,27,overcast clouds
2025-03-13 18:33:20,7.41,28,few clouds
2025-03-13 18:49:57,7.68,28,scattered clouds
2025-03-13 19:08:39,7.68,28,scattered clouds
2025-03-13 19:24:08,7.68,28,scattered clouds
2025-03-13 19:38:01,7.68,28,scattered clouds
2025-03-13 19:50:21,7.29,29,few clouds
2025-03-13 20:13:00,7.29,29,few clouds
2025-03-13 20:32:18,7.29,29,few clouds
2025-03-13 20:44:55,7.04,29,few clouds
2025-03-13 20:57:09,7.04,29,few clouds
2025-03-13 21:23:05,7.04,29,few clouds
2025-03-13 21:37:11,7.04,29,few clouds
2025-03-13 21:49:22,6.78,30,few clouds
2025-03-13 22:08:54,6.78,30,few clouds
2025-03-13 22:31:10,7.51,28,clear sky
2025-03-13 22:43:13,7.51,28,clear sky
2025-03-13 22:55:18,7.51,28,clear sky
2025-03-13 23:20:41,7.51,28,clear sky
2025-03-13 23:34:16,7.51,28,clear sky
2025-03-13 23:46:31,9.18,24,clear sky
2025-03-13 23:58:56,9.18,24,clear sky
2025-03-14 01:54:53,12.17,20,clear sky
2025-03-14 02:56:20,13.56,18,clear sky
2025-03-14 03:33:16,13.56,18,clear sky
2025-03-14 03:51:58,14.98,17,clear sky
2025-03-14 04:17:33,14.98,17,clear sky
2025-03-14 04:38:10,14.98,17,clear sky
2025-03-14 04:50:19,16.1,16,clear sky
2025-03-14 05:11:21,16.1,16,clear sky
2025-03-14 05:32:05,16.1,16,clear sky
2025-03-14 05:44:25,16.9,16,clear sky
2025-03-14 05:56:26,16.9,16,clear sky
2025-03-14 06:32:56,16.9,16,clear sky
2025-03-14 06:49:22,16.91,16,overcast clouds
2025-03-14 07:09:49,16.95,14,clear sky
2025-03-14 07:28:27,16.95,14,clear sky
2025-03-14 07:40:48,16.83,14,clear sky
2025-03-14 07:52:48,16.83,14,clear sky
2025-03-14 08:20:54,16.83,14,clear sky
2025-03-14 08:41:02,16.46,15,clear sky
2025-03-14 08:53:31,16.46,15,clear sky
2025-03-14 09:19:16,16.46,15,clear sky
2025-03-14 09:35:12,16.46,15,clear sky
2025-03-14 09:47:43,15.52,16,scattered clouds
2025-03-14 09:59:42,15.52,16,scattered clouds
2025-03-14 10:28:32,15.52,16,scattered clouds
2025-03-14 10:43:35,14.64,18,scattered clouds
2025-03-14 10:55:51,14.64,18,scattered clouds
2025-03-14 11:18:49,14.64,18,scattered clouds
2025-03-14 11:31:45,14.64,18,scattered clouds
2025-03-14 11:43:44,13.77,21,broken clouds
2025-03-14 11:55:47,13.77,21,broken clouds
2025-03-14 12:44:43,13.09,22,overcast clouds
2025-03-14 13:13:23,13.05,23,overcast clouds
2025-03-14 13:34:30,10.76,40,clear sky
2025-03-14 13:46:49,10.76,40,clear sky
2025-03-14 13:59:10,10.76,40,clear sky
2025-03-14 14:25:34,8.76,46,clear sky
2025-03-14 14:41:50,8.76,46,clear sky
2025-03-14 14:54:16,8.76,46,clear sky
2025-03-14 15:20:42,8.76,49,clear sky
2025-03-14 15:37:32,8.76,49,clear sky
2025-03-14 15:49:48,8.76,49,clear sky
2025-03-14 16:12:43,8.76,49,clear sky
2025-03-14 16:38:48,8.76,46,clear sky
2025-03-14 16:51:44,8.76,46,clear sky
2025-03-14 17:11:25,8.76,46,clear sky
2025-03-14 17:29:13,8.76,46,clear sky
2025-03-14 17:41:42,8.76,46,clear sky
2025-03-14 17:53:57,8.76,46,clear sky
2025-03-14 18:26:07,7.76,49,clear sky
2025-03-14 18:46:19,7.76,49,clear sky
2025-03-14 18:58:25,7.76,49,clear sky
2025-03-14 19:21:19,10.42,42,overcast clouds
2025-03-14 19:34:22,6.76,57,clear sky
2025-03-14 19:46:33,6.76,57,clear sky
2025-03-14 19:58:38,6.76,57,clear sky
2025-03-14 20:26:14,10.76,46,clear sky
2025-03-14 20:41:22,10.76,46,clear sky
2025-03-14 20:53:32,10.76,46,clear sky
2025-03-14 21:17:00,9.65,48,overcast clouds
2025-03-14 21:32:56,9.76,50,clear sky
2025-03-14 21:45:00,9.76,50,clear sky
2025-03-14 21:57:07,9.76,50,clear sky
2025-03-14 22:23:24,9.76,43,clear sky
2025-03-14 22:39:13,9.76,43,clear sky
2025-03-14 22:51:31,9.76,43,clear sky
2025-03-14 23:13:23,9.76,43,clear sky
2025-03-14 23:31:47,10.76,40,clear sky
2025-03-14 23:43:59,10.76,40,clear sky
2025-03-14 23:56:17,10.76,40,clear sky
2025-03-15 01:52:25,11.76,32,clear sky
2025-03-15 02:50:22,11.27,44,broken clouds
2025-03-15 03:19:26,11.27,44,broken clouds
2025-03-15 03:43:08,14.76,25,clear sky
2025-03-15 03:55:29,14.76,25,clear sky
2025-03-15 04:25:12,15.76,23,clear sky
2025-03-15 04:42:02,15.76,23,clear sky
2025-03-15 04:54:02,15.76,23,clear sky
2025-03-15 05:17:32,15.76,23,clear sky
2025-03-15 05:34:23,15.76,23,clear sky
2025-03-15 05:46:39,15.76,23,clear sky
2025-03-15 05:58:47,15.76,23,clear sky
2025-03-15 06:32:17,15.76,23,clear sky
2025-03-15 06:46:53,15.76,23,clear sky
2025-03-15 06:58:53,15.76,23,clear sky
2025-03-15 07:22:33,13.49,34,overcast clouds
2025-03-15 07:35:46,16.76,23,clear sky
2025-03-15 07:48:00,16.76,23,clear sky
2025-03-15 08:00:00,16.76,23,clear sky
2025-03-15 08:29:42,14.76,33,clear sky
2025-03-15 08:45:13,14.76,33,clear sky
2025-03-15 08:57:23,14.76,33,clear sky
2025-03-15 09:22:53,11.76,47,clear sky
2025-03-15 09:36:06,11.76,47,clear sky
2025-03-15 09:48:28,11.76,47,clear sky
2025-03-15 10:07:34,11.76,47,clear sky
2025-03-15 10:32:32,10.76,50,clear sky
2025-03-15 10:44:36,10.76,50,clear sky
2025-03-15 10:56:37,10.76,50,clear sky
2025-03-15 11:17:36,10.96,48,overcast clouds
2025-03-15 11:29:53,8.76,61,light rain
2025-03-15 11:41:54,8.76,61,clear sky
2025-03-15 11:54:12,8.76,61,clear sky
2025-03-15 12:35:12,8.76,66,clear sky
2025-03-15 13:00:31,8.76,66,clear sky
2025-03-15 13:27:36,8.76,61,light rain
2025-03-15 13:39:52,8.76,61,light rain
2025-03-15 13:51:54,8.76,61,light rain
2025-03-15 14:13:54,9.25,61,light rain
2025-03-15 14:32:09,8.76,66,clear sky
2025-03-15 14:44:35,8.76,66,light rain
2025-03-15 14:56:46,8.76,66,light rain
2025-03-15 15:22:19,8.65,61,light rain
2025-03-15 15:36:07,8.76,66,light rain
2025-03-15 15:48:36,8.76,66,light rain
2025-03-15 16:08:13,8.51,59,light rain
2025-03-15 16:33:01,8.76,61,overcast clouds
2025-03-15 16:45:46,8.76,61,light rain
2025-03-15 16:57:56,8.76,61,light rain
2025-03-15 17:21:15,7.87,62,moderate rain
2025-03-15 17:36:13,6.76,70,light rain
2025-03-15 17:48:39,6.76,70,light rain
2025-03-15 18:10:06,7.63,61,light rain
2025-03-15 18:35:08,6.76,76,light rain
2025-03-15 18:48:30,6.76,76,light rain
2025-03-15 19:01:26,6.76,76,light rain
2025-03-15 19:19:57,8.78,49,light rain
2025-03-15 19:32:40,5.76,81,light rain
2025-03-15 19:44:41,5.76,81,light rain
2025-03-15 19:56:43,5.76,81,light rain
2025-03-15 20:23:35,4.76,93,light rain
2025-03-15 20:37:01,4.76,93,light rain
2025-03-15 20:49:19,4.76,93,light rain
2025-03-15 21:08:51,4.76,93,light rain
2025-03-15 21:27:31,4.76,100,light rain
2025-03-15 21:39:56,4.76,100,light rain
2025-03-15 21:52:17,4.76,100,light rain
2025-03-15 22:14:05,4.76,100,light rain
2025-03-15 22:33:46,4.76,100,light rain
2025-03-15 22:45:55,4.76,100,light rain
2025-03-15 22:58:09,4.76,100,light rain
2025-03-15 23:21:35,5.79,78,light rain
2025-03-15 23:34:57,4.76,81,light rain
2025-03-15 23:47:17,4.76,81,light rain
2025-03-15 23:59:26,4.76,81,light rain
2025-03-16 02:02:56,3.76,81,moderate rain
2025-03-16 03:04:52,4.76,75,overcast clouds
2025-03-16 03:39:06,4.76,65,broken clouds
2025-03-16 03:54:03,4.76,65,broken clouds
2025-03-16 04:21:46,6.48,27,overcast clouds
2025-03-16 04:41:00,6.76,45,broken clouds
2025-03-16 04:53:07,6.76,45,broken clouds
2025-03-16 05:15:35,6.33,21,overcast clouds
2025-03-16 05:32:14,7.76,36,scattered clouds
2025-03-16 05:44:39,7.76,36,scattered clouds
2025-03-16 05:56:53,7.76,36,scattered clouds
2025-03-16 06:31:22,7.76,34,clear sky
2025-03-16 06:46:16,7.76,34,clear sky
2025-03-16 06:58:37,7.76,34,clear sky
2025-03-16 07:21:44,6.76,29,clear sky
2025-03-16 07:34:46,6.76,29,clear sky
2025-03-16 07:47:13,6.76,29,clear sky
2025-03-16 07:59:31,6.76,29,light rain
2025-03-16 08:29:00,4.76,28,clear sky
2025-03-16 08:44:25,4.76,28,clear sky
2025-03-16 08:56:32,4.76,28,clear sky
2025-03-16 09:22:20,2.76,32,clear sky
2025-03-16 09:35:10,2.76,32,clear sky
2025-03-16 09:47:32,2.76,32,clear sky
2025-03-16 09:59:49,2.76,32,clear sky
2025-03-16 10:27:03,2.76,35,clear sky
2025-03-16 10:41:41,2.76,35,clear sky
2025-03-16 10:54:06,2.76,35,clear sky
2025-03-16 11:16:13,2.86,24,few clouds
2025-03-16 11:29:31,1.76,41,clear sky
2025-03-16 11:41:38,1.76,41,light snow
2025-03-16 11:53:56,1.76,41,clear sky
2025-03-16 12:34:17,1.76,38,snow
2025-03-16 13:00:54,1.76,38,clear sky
2025-03-16 13:28:48,0.76,44,clear sky
2025-03-16 13:41:40,0.76,44,clear sky
2025-03-16 13:53:43,0.76,44,clear sky
2025-03-16 14:15:07,0.76,44,clear sky
2025-03-16 14:31:24,0.76,47,clear sky
2025-03-16 14:43:29,0.76,47,clear sky
2025-03-16 14:55:29,0.76,47,clear sky
2025-03-16 15:21:09,1.72,31,overcast clouds
2025-03-16 15:35:08,0.76,47,clear sky
2025-03-16 15:47:09,0.76,47,clear sky
2025-03-16 15:59:22,0.76,47,clear sky
2025-03-16 16:28:39,0.76,44,clear sky
2025-03-16 16:45:52,0.76,44,clear sky
2025-03-16 16:58:11,0.76,44,clear sky
2025-03-16 17:21:22,0.62,26,broken clouds
2025-03-16 17:35:56,0.76,44,clear sky
2025-03-16 17:48:08,0.76,44,clear sky
2025-03-16 18:00:43,0.76,44,clear sky
2025-03-16 18:33:23,-0.24,51,clear sky
2025-03-16 18:48:19,-0.24,51,clear sky
2025-03-16 19:00:22,-0.24,51,clear sky
2025-03-16 19:18:55,0.05,26,clear sky
2025-03-16 19:31:42,-1.24,51,clear sky
2025-03-16 19:43:48,-1.24,51,clear sky
2025-03-16 19:55:53,-1.24,51,clear sky
2025-03-16 20:23:57,-0.33,28,clear sky
2025-03-16 20:39:04,-2.24,50,clear sky
2025-03-16 20:51:24,-2.24,50,clear sky
2025-03-16 21:11:35,-0.61,29,clear sky
2025-03-16 21:27:06,-1.24,47,clear sky
2025-03-16 21:39:05,-1.24,47,clear sky
2025-03-16 21:51:31,-1.24,47,clear sky
2025-03-16 22:12:20,-1.24,47,clear sky
2025-03-16 22:31:48,-1.24,51,clear sky
2025-03-16 22:44:05,-1.24,51,clear sky
2025-03-16 22:56:30,-1.24,51,clear sky
2025-03-16 23:23:23,0.76,44,clear sky
2025-03-16 23:37:50,0.76,44,clear sky
2025-03-16 23:50:02,0.76,44,clear sky
2025-03-17 00:55:22,1.76,38,clear sky
2025-03-17 02:26:13,2.31,19,broken clouds
2025-03-17 03:10:58,4.76,26,clear sky
2025-03-17 03:43:54,5.76,26,clear sky
2025-03-17 03:56:13,5.76,26,clear sky
2025-03-17 04:28:36,4.76,28,clear sky
2025-03-17 04:46:19,4.76,28,clear sky
2025-03-17 04:58:19,4.76,28,clear sky
2025-03-17 05:25:53,5.76,31,clear sky
2025-03-17 05:41:53,5.76,31,clear sky
2025-03-17 05:53:53,5.76,31,clear sky
2025-03-17 06:28:01,5.76,33,clear sky
2025-03-17 06:48:48,5.76,33,clear sky
2025-03-17 07:09:25,5.76,33,clear sky
2025-03-17 07:28:43,4.76,36,clear sky
2025-03-17 07:41:23,4.76,36,clear sky
2025-03-17 07:53:45,4.76,36,clear sky
2025-03-17 08:25:58,4.76,42,clear sky
2025-03-17 08:46:35,4.76,42,clear sky
2025-03-17 08:58:45,4.76,42,clear sky
2025-03-17 09:28:17,3.76,41,clear sky
2025-03-17 09:43:10,3.76,41,clear sky
2025-03-17 09:55:27,3.76,41,clear sky
2025-03-17 10:25:32,2.76,48,clear sky
2025-03-17 10:44:23,2.76,48,clear sky
2025-03-17 10:56:33,2.76,48,clear sky
2025-03-17 11:19:53,3.76,52,overcast clouds
2025-03-17 11:33:11,3.76,52,overcast clouds
2025-03-17 11:45:12,3.76,52,overcast clouds
2025-03-17 11:57:19,3.76,52,overcast clouds
2025-03-17 12:51:15,3.76,52,overcast clouds
2025-03-17 13:23:25,3.32,51,light rain
2025-03-17 13:43:22,3.76,52,light rain
2025-03-17 13:55:34,3.76,52,light rain
2025-03-17 14:23:02,2.12,65,light rain
2025-03-17 14:41:08,0.76,93,snow
2025-03-17 14:53:32,0.76,93,snow
2025-03-17 15:19:46,0.76,93,snow
2025-03-17 15:38:09,-0.24,100,snow
2025-03-17 15:50:18,-0.24,100,snow
2025-03-17 16:15:34,-0.24,100,snow
2025-03-17 16:42:36,-0.24,100,snow
2025-03-17 16:55:40,-0.24,100,snow
2025-03-17 17:20:33,-0.24,100,snow
2025-03-17 17:37:14,0.76,100,snow
2025-03-17 17:49:18,0.76,100,snow
2025-03-17 18:13:22,0.76,100,snow
2025-03-17 18:40:12,0.76,100,snow
2025-03-17 18:52:26,0.76,100,snow
2025-03-17 19:12:57,0.76,100,light snow
2025-03-17 19:26:11,0.76,100,light snow
2025-03-17 19:39:29,-0.24,100,light snow
2025-03-17 19:51:56,-0.24,100,light snow
2025-03-17 20:16:53,-0.24,100,snow
2025-03-17 20:35:14,0.76,100,snow
2025-03-17 20:47:31,0.76,100,snow
2025-03-17 20:59:50,0.76,100,snow
2025-03-17 21:24:08,0.76,93,light snow
2025-03-17 21:37:58,0.76,93,light snow
2025-03-17 21:50:10,0.76,93,light snow
2025-03-17 22:11:19,0.76,93,light snow
2025-03-17 22:33:46,0.76,100,light snow
2025-03-17 22:46:12,0.76,100,light snow
2025-03-17 22:58:37,0.76,93,snow
2025-03-17 23:23:47,0.76,93,snow
2025-03-17 23:37:27,0.76,93,snow
2025-03-17 23:49:37,0.76,100,snow
2025-03-18 00:49:53,0.76,93,mist
2025-03-18 02:19:48,1.78,75,mist
2025-03-18 03:08:47,1.76,87,light snow
2025-03-18 03:42:25,2.76,81,broken clouds
2025-03-18 03:54:41,2.76,81,mist
2025-03-18 04:25:24,3.76,60,light snow
2025-03-18 04:44:46,3.76,60,snow
2025-03-18 04:57:11,3.76,60,snow
2025-03-18 05:24:58,5.76,52,moderate rain
2025-03-18 05:41:22,5.76,52,snow
2025-03-18 05:53:39,5.76,52,broken clouds
2025-03-18 06:27:02,4.76,56,broken clouds
2025-03-18 06:48:37,4.76,56,broken clouds
2025-03-18 07:08:44,4.76,56,broken clouds
2025-03-18 07:28:32,5.76,49,light snow
2025-03-18 07:41:54,5.76,49,light snow
2025-03-18 07:54:09,5.76,49,light rain
2025-03-18 08:26:31,5.76,42,scattered clouds
2025-03-18 08:46:52,5.76,42,scattered clouds
2025-03-18 08:59:09,5.76,42,scattered clouds
2025-03-18 09:28:00,3.76,48,clear sky
2025-03-18 09:43:09,3.76,48,clear sky
2025-03-18 09:55:22,3.76,48,clear sky
2025-03-18 10:24:18,1.76,51,clear sky
2025-03-18 10:43:09,1.76,51,clear sky
2025-03-18 10:55:35,1.76,51,clear sky
2025-03-18 11:18:43,2.78,65,haze
2025-03-18 11:31:31,0.76,55,haze
2025-03-18 11:43:40,0.76,55,clear sky
2025-03-18 11:56:00,0.76,55,clear sky
2025-03-18 12:49:33,0.76,55,clear sky
2025-03-18 13:20:05,1.7,34,overcast clouds
2025-03-18 13:41:36,-0.24,55,clear sky
2025-03-18 13:53:48,-0.24,55,clear sky
2025-03-18 14:18:41,1.34,35,overcast clouds
2025-03-18 14:39:36,0.76,51,clear sky
2025-03-18 14:51:53,0.76,51,clear sky
2025-03-18 15:16:37,1.07,36,overcast clouds
2025-03-18 15:37:01,-0.24,55,clear sky
2025-03-18 15:49:35,-0.24,55,clear sky
2025-03-18 16:13:01,0.85,39,overcast clouds
2025-03-18 16:41:32,-2.24,69,clear sky
2025-03-18 16:55:28,-2.24,69,clear sky
2025-03-18 17:20:16,-3.24,74,clear sky
2025-03-18 17:37:20,-3.24,74,clear sky
2025-03-18 17:49:39,-3.24,74,clear sky
2025-03-18 18:14:34,-3.24,74,clear sky
2025-03-18 18:42:28,-3.24,80,clear sky
2025-03-18 18:54:53,-3.24,80,clear sky
2025-03-18 19:17:07,-3.24,86,clear sky
2025-03-18 19:29:16,-3.24,86,clear sky
2025-03-18 19:41:22,-3.24,86,clear sky
2025-03-18 19:53:41,-3.24,86,clear sky
2025-03-18 20:19:17,-0.18,36,clear sky
2025-03-18 20:36:25,-5.24,93,clear sky
2025-03-18 20:48:35,-5.24,93,clear sky
2025-03-18 21:07:12,-5.24,93,clear sky
2025-03-18 21:26:56,-5.24,93,clear sky
2025-03-18 21:40:01,-5.24,93,clear sky
2025-03-18 21:52:24,-5.24,93,clear sky
2025-03-18 22:14:55,-5.24,93,clear sky
2025-03-18 22:35:03,-4.24,86,clear sky
2025-03-18 22:47:10,-4.24,86,clear sky
2025-03-18 22:59:15,-4.24,86,clear sky
2025-03-18 23:23:32,-0.24,64,clear sky
2025-03-18 23:37:15,-0.24,64,clear sky
2025-03-18 23:49:19,-0.24,64,clear sky
2025-03-19 00:46:34,1.76,44,clear sky
2025-03-19 02:15:48,2.95,19,clear sky
2025-03-19 03:06:51,4.76,26,clear sky
2025-03-19 03:40:39,4.76,28,clear sky
2025-03-19 03:53:50,4.76,28,clear sky
2025-03-19 04:22:46,4.69,21,clear sky
2025-03-19 04:42:29,5.76,33,clear sky
