timezone,temp,humidity,description
2025-05-22 08:16:56,25.79,44,scattered clouds
2025-05-22 08:43:24,26.76,44,clear sky
2025-05-22 08:57:38,26.76,44,clear sky
2025-05-22 09:29:14,26.76,47,clear sky
2025-05-22 09:45:42,26.76,47,clear sky
2025-05-22 09:57:57,26.76,47,clear sky
2025-05-22 10:30:25,24.76,47,clear sky
2025-05-22 10:48:40,24.76,47,clear sky
2025-05-22 11:08:01,23.76,46,clear sky
2025-05-22 11:27:18,23.76,46,clear sky
2025-05-22 11:41:13,23.76,46,clear sky
2025-05-22 11:53:43,23.76,46,clear sky
2025-05-22 12:41:30,22.76,49,clear sky
2025-05-22 13:21:13,21.76,56,clear sky
2025-05-22 13:46:54,21.76,56,clear sky
2025-05-22 13:58:56,21.76,56,clear sky
2025-05-22 14:29:12,20.76,78,clear sky
2025-05-22 14:48:11,20.76,78,clear sky
2025-05-22 15:00:19,20.76,78,clear sky
2025-05-22 15:30:03,21.76,68,clear sky
2025-05-22 15:46:29,21.76,68,clear sky
2025-05-22 15:58:42,21.76,68,clear sky
2025-05-22 16:34:25,20.76,83,clear sky
2025-05-22 16:53:30,20.76,83,clear sky
2025-05-22 17:17:16,19.09,76,overcast clouds
2025-05-22 17:37:10,19.76,77,clear sky
2025-05-22 17:49:32,19.76,77,clear sky
2025-05-22 18:14:54,19.32,73,overcast clouds
2025-05-22 18:44:29,18.76,82,clear sky
2025-05-22 18:57:12,18.76,82,clear sky
2025-05-22 19:21:22,18.76,82,clear sky
2025-05-22 19:35:11,18.76,82,clear sky
2025-05-22 19:47:22,18.76,82,clear sky
2025-05-22 19:59:38,18.76,82,clear sky
2025-05-22 20:29:53,18.76,68,clear sky
2025-05-22 20:46:17,18.76,68,clear sky
2025-05-22 20:58:26,18.76,68,clear sky
2025-05-22 21:24:46,18.76,63,clear sky
2025-05-22 21:39:58,18.76,63,clear sky
2025-05-22 21:52:12,18.76,63,clear sky
2025-05-22 22:15:52,18.76,55,clear sky
2025-05-22 22:38:48,18.76,55,clear sky
2025-05-22 22:50:51,18.76,55,clear sky
2025-05-22 23:12:46,19.76,45,clear sky
2025-05-22 23:31:39,19.76,45,clear sky
2025-05-22 23:44:27,19.76,45,clear sky
2025-05-22 23:56:40,19.76,45,clear sky
2025-05-23 02:05:56,20.76,40,clear sky
2025-05-23 03:16:31,20.71,40,overcast clouds
2025-05-23 03:51:23,20.76,37,clear sky
2025-05-23 04:18:21,20.88,41,overcast clouds
2025-05-23 04:41:37,21.76,35,clear sky
2025-05-23 04:54:41,21.76,35,clear sky
2025-05-23 05:22:01,21.62,38,overcast clouds
2025-05-23 05:41:41,22.76,35,clear sky
2025-05-23 05:54:01,22.76,35,clear sky
2025-05-23 06:29:56,20.76,40,clear sky
2025-05-23 06:52:10,20.76,40,clear sky
2025-05-23 07:16:12,21.76,40,clear sky
2025-05-23 07:34:05,21.76,40,clear sky
2025-05-23 07:46:34,21.76,40,clear sky
2025-05-23 07:58:50,21.76,40,clear sky
2025-05-23 08:35:18,21.76,43,clear sky
2025-05-23 08:53:43,21.76,43,clear sky
2025-05-23 09:21:46,20.76,46,clear sky
2025-05-23 09:40:41,20.76,46,clear sky
2025-05-23 09:52:51,20.76,46,clear sky
2025-05-23 10:19:17,21,52,overcast clouds
2025-05-23 10:42:23,19.76,56,clear sky
2025-05-23 10:54:39,19.76,56,clear sky
2025-05-23 11:18:28,18.76,59,clear sky
2025-05-23 11:31:28,18.76,59,clear sky
2025-05-23 11:43:40,18.76,59,light rain
2025-05-23 11:56:01,18.76,59,light rain
2025-05-23 12:51:45,16.76,88,moderate rain
2025-05-23 13:26:26,15.76,100,moderate rain
2025-05-23 13:46:39,15.76,100,moderate rain
2025-05-23 13:58:40,15.76,100,moderate rain
2025-05-23 14:28:12,15.76,82,light rain
2025-05-23 14:46:19,15.76,82,moderate rain
2025-05-23 14:58:32,15.76,82,moderate rain
2025-05-23 15:28:32,15.76,94,moderate rain
2025-05-23 15:44:01,15.76,94,moderate rain
2025-05-23 15:56:03,15.76,94,moderate rain
2025-05-23 16:31:17,14.76,94,moderate rain
2025-05-23 16:50:51,14.76,94,moderate rain
2025-05-23 17:12:26,14.76,94,moderate rain
2025-05-23 17:33:17,13.76,94,moderate rain
2025-05-23 17:46:12,13.76,94,moderate rain
2025-05-23 17:58:11,13.76,94,moderate rain
2025-05-23 18:35:00,13.76,100,light rain
2025-05-23 18:52:54,13.76,100,light rain
2025-05-23 19:14:02,13.76,100,moderate rain
2025-05-23 19:27:49,13.76,100,moderate rain
2025-05-23 19:40:37,13.76,100,light rain
2025-05-23 19:52:35,13.76,100,light rain
2025-05-23 20:19:09,13.76,94,light rain
2025-05-23 20:38:03,13.76,94,light rain
2025-05-23 20:51:18,13.76,94,light rain
2025-05-23 21:11:47,13.76,94,light rain
2025-05-23 21:28:59,13.76,82,light rain
2025-05-23 21:42:17,13.76,82,clear sky
2025-05-23 21:54:22,13.76,82,clear sky
2025-05-23 22:20:01,14.01,78,overcast clouds
2025-05-23 22:39:30,13.76,88,broken clouds
2025-05-23 22:51:47,13.76,88,broken clouds
2025-05-23 23:14:52,14.76,77,moderate rain
2025-05-23 23:33:03,14.76,77,moderate rain
2025-05-23 23:45:55,14.76,77,moderate rain
2025-05-23 23:57:54,14.76,77,broken clouds
2025-05-24 02:02:14,16.76,63,light rain
2025-05-24 03:12:14,16.76,63,light rain
2025-05-24 03:46:08,16.76,63,clear sky
2025-05-24 03:58:13,16.76,63,clear sky
2025-05-24 04:31:17,17.76,63,clear sky
2025-05-24 04:48:16,17.76,63,clear sky
2025-05-24 05:07:43,17.76,63,clear sky
2025-05-24 05:31:44,18.76,59,broken clouds
2025-05-24 05:45:26,18.76,59,broken clouds
2025-05-24 05:57:37,18.76,59,broken clouds
2025-05-24 06:33:50,18.76,59,broken clouds
2025-05-24 06:51:15,18.76,59,broken clouds
2025-05-24 07:12:38,18.76,59,broken clouds
2025-05-24 07:29:39,18.76,59,broken clouds
2025-05-24 07:41:40,18.76,59,broken clouds
2025-05-24 07:53:49,18.76,59,broken clouds
2025-05-24 08:23:17,14.98,64,overcast clouds
2025-05-24 08:42:55,17.76,59,broken clouds
2025-05-24 08:55:04,17.76,59,broken clouds
2025-05-24 09:21:35,17.76,59,broken clouds
2025-05-24 09:36:42,17.76,59,broken clouds
2025-05-24 09:48:47,17.76,59,broken clouds
2025-05-24 10:08:18,17.76,59,broken clouds
2025-05-24 10:33:43,16.76,55,broken clouds
2025-05-24 10:46:39,16.76,55,broken clouds
2025-05-24 10:58:53,16.76,55,broken clouds
2025-05-24 11:20:34,16.76,55,clear sky
2025-05-24 11:34:12,16.76,55,clear sky
2025-05-24 11:46:21,16.76,55,clear sky
2025-05-24 11:58:37,16.76,55,clear sky
2025-05-24 12:49:20,16.76,55,clear sky
2025-05-24 13:20:09,15.76,63,clear sky
2025-05-24 13:40:04,15.76,63,clear sky
2025-05-24 13:52:29,15.76,63,clear sky
2025-05-24 14:14:16,13.41,67,scattered clouds
2025-05-24 14:33:35,14.76,67,clear sky
2025-05-24 14:45:47,14.76,67,clear sky
2025-05-24 14:57:51,14.76,67,clear sky
2025-05-24 15:24:39,13.1,70,scattered clouds
2025-05-24 15:39:30,12.76,76,clear sky
2025-05-24 15:51:54,12.76,76,clear sky
2025-05-24 16:17:07,11.76,100,clear sky
2025-05-24 16:40:41,11.76,100,clear sky
2025-05-24 16:53:39,11.76,100,clear sky
2025-05-24 17:15:49,11.76,100,clear sky
2025-05-24 17:33:42,11.76,100,clear sky
2025-05-24 17:45:46,11.76,100,clear sky
2025-05-24 17:58:04,11.76,100,clear sky
2025-05-24 18:33:27,10.76,100,clear sky
2025-05-24 18:49:36,10.76,100,clear sky
2025-05-24 19:07:52,10.76,100,clear sky
2025-05-24 19:23:51,12.15,75,clear sky
2025-05-24 19:37:33,9.76,100,clear sky
2025-05-24 19:49:37,9.76,100,clear sky
2025-05-24 20:10:56,11.89,76,clear sky
2025-05-24 20:31:43,9.76,100,clear sky
2025-05-24 20:44:46,9.76,100,clear sky
2025-05-24 20:57:07,9.76,100,clear sky
2025-05-24 21:22:44,10.76,100,clear sky
2025-05-24 21:36:35,10.76,100,clear sky
2025-05-24 21:48:57,10.76,100,clear sky
2025-05-24 22:08:07,10.76,100,clear sky
2025-05-24 22:31:56,12.76,100,clear sky
2025-05-24 22:45:20,12.76,100,clear sky
2025-05-24 22:57:35,12.76,100,clear sky
2025-05-24 23:23:50,15.76,77,clear sky
2025-05-24 23:39:36,15.76,77,clear sky
2025-05-24 23:51:46,15.76,77,clear sky
2025-05-25 01:22:11,19.76,52,clear sky
2025-05-25 03:06:39,20.76,49,clear sky
2025-05-25 03:54:08,21.76,56,few clouds
2025-05-25 04:27:09,20.76,56,few clouds
2025-05-25 04:48:01,20.76,56,few clouds
2025-05-25 05:00:07,20.76,56,few clouds
2025-05-25 05:27:33,20.76,52,few clouds
2025-05-25 05:43:18,20.76,52,few clouds
2025-05-25 05:55:34,20.76,52,few clouds
2025-05-25 06:32:09,21.76,49,few clouds
2025-05-25 06:50:20,21.76,49,few clouds
2025-05-25 07:11:01,21.76,49,few clouds
2025-05-25 07:30:14,21.76,53,clear sky
2025-05-25 07:42:56,21.76,53,clear sky
2025-05-25 07:55:01,21.76,53,clear sky
2025-05-25 08:27:37,21.76,49,clear sky
2025-05-25 08:48:11,21.76,49,clear sky
2025-05-25 09:00:26,21.76,49,clear sky
2025-05-25 09:25:37,20.76,52,clear sky
2025-05-25 09:40:23,20.76,52,clear sky
2025-05-25 09:52:37,20.76,52,clear sky
2025-05-25 10:16:37,20.76,52,clear sky
2025-05-25 10:38:24,18.76,59,clear sky
2025-05-25 10:50:37,18.76,59,clear sky
2025-05-25 11:10:12,16.76,63,clear sky
2025-05-25 11:25:56,16.76,63,clear sky
2025-05-25 11:39:26,16.76,63,clear sky
2025-05-25 11:51:38,16.76,63,clear sky
2025-05-25 12:27:54,15.76,72,clear sky
2025-05-25 13:03:21,15.76,72,clear sky
2025-05-25 13:32:37,13.76,82,clear sky
2025-05-25 13:45:21,13.76,82,clear sky
2025-05-25 13:57:37,13.76,82,clear sky
2025-05-25 14:24:27,13.76,88,clear sky
2025-05-25 14:40:53,13.76,88,clear sky
2025-05-25 14:53:11,13.76,88,clear sky
2025-05-25 15:17:20,12.76,100,clear sky
2025-05-25 15:33:35,12.76,100,clear sky
2025-05-25 15:45:54,12.76,100,clear sky
2025-05-25 15:58:06,12.76,100,clear sky
2025-05-25 16:31:32,11.76,100,clear sky
2025-05-25 16:50:04,11.76,100,clear sky
2025-05-25 17:08:52,11.76,100,clear sky
2025-05-25 17:29:52,11.76,100,clear sky
2025-05-25 17:42:29,11.76,100,clear sky
2025-05-25 17:54:54,11.76,100,clear sky
2025-05-25 18:28:58,11.76,100,few clouds
2025-05-25 18:47:30,11.76,100,clear sky
2025-05-25 18:59:41,11.76,100,clear sky
2025-05-25 19:20:01,14.57,65,overcast clouds
2025-05-25 19:33:24,11.76,100,clear sky
2025-05-25 19:45:50,11.76,100,clear sky
2025-05-25 19:58:00,11.76,100,clear sky
2025-05-25 20:26:50,11.76,100,broken clouds
2025-05-25 20:42:32,11.76,100,broken clouds
2025-05-25 20:54:44,11.76,100,broken clouds
2025-05-25 21:19:42,14.63,63,broken clouds
2025-05-25 21:33:59,11.76,100,broken clouds
2025-05-25 21:46:03,11.76,100,broken clouds
2025-05-25 21:58:13,11.76,100,broken clouds
2025-05-25 22:26:34,14.76,94,broken clouds
2025-05-25 22:44:09,14.76,94,broken clouds
2025-05-25 22:56:21,14.76,94,broken clouds
2025-05-25 23:24:21,17.76,72,clear sky
2025-05-25 23:39:11,17.76,72,clear sky
2025-05-25 23:51:25,17.76,72,clear sky
2025-05-26 01:13:55,21.76,53,clear sky
2025-05-26 02:56:06,22.76,46,clear sky
2025-05-26 03:49:12,24.76,47,clear sky
2025-05-26 04:16:41,24.76,44,clear sky
2025-05-26 04:43:44,24.76,44,clear sky
2025-05-26 04:56:41,24.76,44,clear sky
2025-05-26 05:27:40,25.76,36,clear sky
2025-05-26 05:45:52,25.76,36,clear sky
2025-05-26 05:58:03,25.76,36,clear sky
2025-05-26 06:39:23,25.76,44,clear sky
2025-05-26 06:57:11,25.76,44,clear sky
2025-05-26 07:36:48,24.76,47,clear sky
2025-05-26 07:57:31,24.76,47,clear sky
2025-05-26 08:53:55,24.76,47,clear sky
2025-05-26 09:44:42,21.76,49,clear sky
2025-05-26 10:13:11,21.76,49,clear sky
2025-05-26 10:42:46,19.76,60,clear sky
2025-05-26 10:56:17,19.76,60,clear sky
2025-05-26 11:20:17,21.17,51,scattered clouds
2025-05-26 11:35:20,17.76,72,clear sky
2025-05-26 11:47:36,17.76,72,clear sky
2025-05-26 11:59:40,17.76,72,clear sky
2025-05-26 12:53:48,16.76,88,clear sky
2025-05-26 13:29:29,14.76,100,clear sky
2025-05-26 13:48:25,14.76,100,clear sky
2025-05-26 14:08:32,15.76,100,clear sky
2025-05-26 14:34:16,15.76,100,clear sky
2025-05-26 14:49:01,15.76,100,clear sky
2025-05-26 15:09:47,13.76,100,overcast clouds
2025-05-26 15:32:59,13.76,100,clear sky
2025-05-26 15:46:56,13.76,100,clear sky
2025-05-26 15:59:11,13.76,100,clear sky
2025-05-26 16:33:02,13.76,100,clear sky
2025-05-26 16:52:21,13.76,100,clear sky
2025-05-26 17:14:14,13.76,100,overcast clouds
2025-05-26 17:34:46,13.76,100,clear sky
2025-05-26 17:46:53,13.76,100,clear sky
2025-05-26 17:59:03,13.76,100,clear sky
2025-05-26 18:35:46,12.76,100,clear sky
2025-05-26 18:52:20,12.76,100,clear sky
2025-05-26 19:13:16,12.76,100,clear sky
2025-05-26 19:27:20,13.76,100,broken clouds
2025-05-26 19:40:12,13.76,100,clear sky
2025-05-26 19:52:25,13.76,100,clear sky
2025-05-26 20:18:36,12.76,100,broken clouds
2025-05-26 20:37:18,12.76,100,clear sky
2025-05-26 20:49:30,12.76,100,clear sky
2025-05-26 21:09:24,12.76,100,clear sky
2025-05-26 21:28:56,12.76,100,broken clouds
2025-05-26 21:43:01,12.76,100,mist
2025-05-26 21:55:12,12.76,100,mist
2025-05-26 22:21:39,16.76,94,broken clouds
2025-05-26 22:40:27,16.76,94,mist
2025-05-26 22:52:38,16.76,94,mist
2025-05-26 23:16:04,16.76,94,mist
2025-05-26 23:32:08,18.76,68,broken clouds
2025-05-26 23:46:32,18.76,68,mist
2025-05-26 23:58:49,18.76,68,mist
2025-05-27 02:06:43,21.76,56,haze
2025-05-27 03:17:02,24.76,44,broken clouds
2025-05-27 03:55:14,24.76,44,haze
2025-05-27 04:30:40,25.76,44,haze
2025-05-27 04:50:43,25.76,44,haze
2025-05-27 05:13:34,25.76,50,haze
2025-05-27 05:37:55,25.76,50,few clouds
2025-05-27 05:50:24,25.76,50,few clouds
2025-05-27 06:18:22,25.76,41,few clouds
2025-05-27 06:46:26,25.76,41,few clouds
2025-05-27 06:58:27,25.76,41,few clouds
2025-05-27 07:26:53,24.76,44,few clouds
2025-05-27 07:42:31,24.76,44,few clouds
2025-05-27 07:54:42,24.76,44,few clouds
2025-05-27 08:30:05,24.76,44,few clouds
2025-05-27 08:52:47,24.76,44,few clouds
2025-05-27 09:18:59,25.02,43,clear sky
2025-05-27 09:38:52,21.76,56,clear sky
2025-05-27 09:51:11,21.76,56,clear sky
2025-05-27 10:15:56,19.76,64,clear sky
2025-05-27 10:42:19,19.76,64,clear sky
2025-05-27 10:54:44,19.76,64,clear sky
2025-05-27 11:19:05,17.76,88,clear sky
2025-05-27 11:34:00,17.76,88,scattered clouds
2025-05-27 11:46:28,17.76,88,scattered clouds
2025-05-27 11:58:42,17.76,88,scattered clouds
2025-05-27 12:56:25,17.76,77,broken clouds
2025-05-27 13:37:42,17.76,77,broken clouds
2025-05-27 13:53:56,17.76,77,broken clouds
2025-05-27 14:20:08,18.31,69,overcast clouds
2025-05-27 14:42:37,15.76,94,broken clouds
2025-05-27 14:54:53,15.76,94,broken clouds
2025-05-27 15:25:25,16.76,94,mist
2025-05-27 15:44:15,16.76,94,mist
2025-05-27 15:56:30,16.76,94,mist
2025-05-27 16:33:40,15.76,100,mist
2025-05-27 16:53:22,15.76,100,mist
2025-05-27 17:17:29,15.76,100,mist
2025-05-27 17:36:01,14.76,100,mist
2025-05-27 17:48:17,14.76,100,mist
2025-05-27 18:00:34,14.76,100,mist
2025-05-27 18:37:36,14.76,100,mist
2025-05-27 18:55:29,14.76,100,mist
2025-05-27 19:18:54,16.97,75,scattered clouds
2025-05-27 19:31:52,13.76,100,mist
2025-05-27 19:44:07,13.76,100,mist
2025-05-27 19:56:17,13.76,100,mist
2025-05-27 20:28:44,16.62,73,scattered clouds
2025-05-27 20:45:59,13.76,100,mist
2025-05-27 20:58:23,13.76,100,mist
2025-05-27 21:26:17,14.76,100,mist
2025-05-27 21:42:04,14.76,100,mist
2025-05-27 21:54:11,14.76,100,mist
2025-05-27 22:19:46,17.17,68,broken clouds
2025-05-27 22:39:51,16.76,100,mist
2025-05-27 22:52:09,16.76,100,mist
2025-05-27 23:15:10,19.16,60,broken clouds
2025-05-27 23:31:42,17.76,100,mist
2025-05-27 23:44:13,17.76,100,mist
2025-05-27 23:56:24,17.76,100,mist
2025-05-28 02:06:58,22.76,64,mist
2025-05-28 03:18:29,24.26,57,broken clouds
2025-05-28 03:58:41,24.76,50,haze
2025-05-28 04:25:27,25.76,38,overcast clouds
2025-05-28 04:47:27,25.76,38,haze
2025-05-28 04:59:28,25.76,38,haze
2025-05-28 05:29:04,26.76,44,overcast clouds
2025-05-28 05:46:29,26.76,44,haze
2025-05-28 05:58:46,26.76,44,haze
2025-05-28 06:38:15,25.76,50,haze
2025-05-28 06:55:44,25.76,50,haze
2025-05-28 07:24:31,23.76,60,haze
2025-05-28 07:40:45,23.76,60,haze
2025-05-28 07:53:03,23.76,60,haze
2025-05-28 08:25:31,22.76,56,light rain
2025-05-28 08:50:22,22.76,56,clear sky
2025-05-28 09:13:45,22.76,56,clear sky
2025-05-28 09:36:55,20.76,56,clear sky
2025-05-28 09:50:02,20.76,56,clear sky
2025-05-28 10:13:34,22.07,54,light rain
2025-05-28 10:41:30,19.76,60,clear sky
2025-05-28 10:54:23,19.76,60,clear sky
2025-05-28 11:18:43,18.76,68,light rain
2025-05-28 11:33:06,18.76,68,light rain
2025-05-28 11:45:07,18.76,68,light rain
2025-05-28 11:57:06,18.76,68,clear sky
2025-05-28 12:55:33,17.76,77,clear sky
2025-05-28 13:36:11,17.76,82,clear sky
2025-05-28 13:52:38,17.76,82,clear sky
2025-05-28 14:18:37,15.76,94,clear sky
2025-05-28 14:43:31,15.76,94,clear sky
2025-05-28 14:55:52,15.76,94,clear sky
2025-05-28 15:27:20,18.69,67,clear sky
2025-05-28 15:45:23,15.76,100,clear sky
2025-05-28 15:57:32,15.76,100,clear sky
2025-05-28 16:33:04,14.76,100,clear sky
2025-05-28 16:52:58,14.76,100,clear sky
2025-05-28 17:16:20,14.76,100,clear sky
2025-05-28 17:37:18,14.76,100,clear sky
2025-05-28 17:49:31,14.76,100,clear sky
2025-05-28 18:14:01,13.76,100,clear sky
2025-05-28 18:43:39,13.76,100,clear sky
2025-05-28 18:57:15,13.76,100,clear sky
2025-05-28 19:21:17,16.83,82,clear sky
2025-05-28 19:35:19,13.76,100,clear sky
2025-05-28 19:47:37,13.76,100,clear sky
2025-05-28 19:59:50,13.76,100,clear sky
2025-05-28 20:30:20,13.76,100,mist
2025-05-28 20:46:31,13.76,100,mist
2025-05-28 20:58:34,13.76,100,mist
2025-05-28 21:24:57,16.5,81,clear sky
2025-05-28 21:40:22,13.76,100,clear sky
2025-05-28 21:52:29,13.76,100,clear sky
2025-05-28 22:16:04,17.44,84,clear sky
2025-05-28 22:38:19,16.76,100,clear sky
2025-05-28 22:50:33,16.76,100,clear sky
2025-05-28 23:12:23,19.25,77,clear sky
2025-05-28 23:31:15,19.76,77,clear sky
2025-05-28 23:44:20,19.76,77,clear sky
2025-05-28 23:56:31,19.76,77,clear sky
2025-05-29 02:06:51,22.76,56,clear sky
2025-05-29 03:18:47,24.47,50,clear sky
2025-05-29 03:54:56,24.76,44,clear sky
2025-05-29 04:29:24,25.76,38,clear sky
2025-05-29 04:49:57,25.76,38,clear sky
2025-05-29 05:12:40,26.29,41,clear sky
2025-05-29 05:38:28,26.76,39,clear sky
2025-05-29 05:50:47,26.76,39,clear sky
2025-05-29 06:19:53,25.78,41,broken clouds
2025-05-29 06:48:02,25.76,53,clear sky
2025-05-29 07:00:09,25.76,53,clear sky
2025-05-29 07:27:19,25.76,50,clear sky
2025-05-29 07:42:15,25.76,50,clear sky
2025-05-29 07:54:34,25.76,50,clear sky
2025-05-29 08:29:45,23.76,53,clear sky
2025-05-29 08:52:08,23.76,53,clear sky
2025-05-29 09:17:49,23.12,53,broken clouds
2025-05-29 09:38:24,22.76,53,thunderstorm
2025-05-29 09:50:36,22.76,53,thunderstorm
2025-05-29 10:14:37,22.78,53,thunderstorm
2025-05-29 10:42:09,21.76,49,light rain
2025-05-29 10:54:36,21.76,49,clear sky
2025-05-29 11:18:47,18.76,55,clear sky
2025-05-29 11:33:07,18.76,55,clear sky
2025-05-29 11:45:09,18.76,55,clear sky
2025-05-29 11:57:30,18.76,55,clear sky
2025-05-29 12:54:17,17.76,68,clear sky
2025-05-29 13:31:59,17.76,68,clear sky
2025-05-29 13:48:42,17.76,68,clear sky
2025-05-29 14:09:01,17.76,68,clear sky
2025-05-29 14:34:40,16.76,77,clear sky
2025-05-29 14:50:02,16.76,77,clear sky
2025-05-29 15:12:08,16.76,77,clear sky
2025-05-29 15:34:52,16.76,77,clear sky
2025-05-29 15:48:46,16.76,77,clear sky
2025-05-29 16:10:37,17.93,81,clear sky
2025-05-29 16:42:33,15.76,82,clear sky
2025-05-29 16:58:41,15.76,82,clear sky
2025-05-29 17:26:25,14.76,94,clear sky
2025-05-29 17:43:50,14.76,94,clear sky
2025-05-29 17:56:13,14.76,94,clear sky
2025-05-29 18:36:30,14.76,100,clear sky
2025-05-29 18:54:06,14.76,100,clear sky
2025-05-29 19:14:53,14.76,100,clear sky
2025-05-29 19:28:49,14.76,100,clear sky
2025-05-29 19:41:18,14.76,100,clear sky
2025-05-29 19:53:19,14.76,100,clear sky
2025-05-29 20:21:16,14.76,100,clear sky
2025-05-29 20:40:29,14.76,100,clear sky
2025-05-29 20:52:56,14.76,100,clear sky
2025-05-29 21:17:09,13.76,100,clear sky
2025-05-29 21:33:11,13.76,100,clear sky
2025-05-29 21:46:08,13.76,100,clear sky
2025-05-29 21:58:25,13.76,100,clear sky
2025-05-29 22:27:15,16.76,88,clear sky
2025-05-29 22:45:54,16.76,88,clear sky
2025-05-29 22:58:04,16.76,88,thunderstorm
2025-05-29 23:24:48,22.78,53,thunderstorm
2025-05-29 23:40:43,18.76,82,clear sky
2025-05-29 23:52:57,18.76,82,clear sky
2025-05-30 01:24:28,22.76,60,clear sky
2025-05-30 02:59:17,23.76,53,clear sky
2025-05-30 03:47:24,25.76,41,clear sky
2025-05-30 04:12:20,25.76,41,clear sky
2025-05-30 04:41:18,26.76,39,clear sky
2025-05-30 04:55:20,26.76,39,clear sky
2025-05-30 05:23:42,26.76,36,clear sky
2025-05-30 05:43:07,26.76,36,clear sky
2025-05-30 05:55:16,26.76,36,clear sky
2025-05-30 06:33:54,27.76,30,clear sky
2025-05-30 06:54:21,27.76,30,clear sky
2025-05-30 07:20:31,26.84,27,clear sky
2025-05-30 07:36:25,27.76,28,clear sky
2025-05-30 07:48:43,27.76,28,clear sky
2025-05-30 08:12:39,26.76,41,clear sky
2025-05-30 08:41:54,26.76,41,clear sky
2025-05-30 08:57:00,26.76,41,clear sky
2025-05-30 09:27:57,23.76,53,clear sky
2025-05-30 09:44:00,23.76,53,clear sky
2025-05-30 09:56:19,23.76,53,clear sky
2025-05-30 10:28:03,21.76,53,clear sky
2025-05-30 10:46:39,21.76,53,clear sky
2025-05-30 10:58:51,21.76,53,clear sky
2025-05-30 11:22:43,19.76,60,clear sky
2025-05-30 11:37:12,19.76,60,clear sky
2025-05-30 11:49:32,19.76,60,clear sky
2025-05-30 12:20:22,16.76,82,clear sky
2025-05-30 13:04:32,16.76,82,clear sky
2025-05-30 13:38:41,17.76,72,clear sky
2025-05-30 13:52:01,17.76,72,clear sky
2025-05-30 14:16:34,19.08,60,clear sky
2025-05-30 14:40:12,16.76,72,clear sky
2025-05-30 14:52:33,16.76,72,clear sky
2025-05-30 15:18:01,18.98,65,clear sky
2025-05-30 15:37:58,16.76,72,clear sky
2025-05-30 15:50:10,16.76,72,clear sky
2025-05-30 16:14:37,19.43,65,clear sky
2025-05-30 16:43:12,14.76,100,clear sky
2025-05-30 16:57:57,14.76,100,clear sky
2025-05-30 17:24:33,19.24,59,scattered clouds
2025-05-30 17:41:49,14.76,100,clear sky
2025-05-30 17:54:12,14.76,100,clear sky
2025-05-30 18:29:22,14.76,94,scattered clouds
2025-05-30 18:51:28,14.76,94,clear sky
2025-05-30 19:11:34,14.76,94,clear sky
2025-05-30 19:27:09,13.76,100,overcast clouds
2025-05-30 19:40:12,13.76,100,clear sky
2025-05-30 19:52:22,13.76,100,clear sky
2025-05-30 20:18:26,15.24,51,overcast clouds
2025-05-30 20:38:36,13.76,100,broken clouds
2025-05-30 20:52:11,13.76,100,broken clouds
2025-05-30 21:14:39,13.76,100,broken clouds
2025-05-30 21:31:12,14.76,100,overcast clouds
2025-05-30 21:43:25,14.76,100,broken clouds
2025-05-30 21:55:47,14.76,100,broken clouds
2025-05-30 22:23:45,16.69,48,overcast clouds
2025-05-30 22:42:14,16.76,100,broken clouds
2025-05-30 22:54:33,16.76,100,broken clouds
2025-05-30 23:20:25,18.69,55,overcast clouds
2025-05-30 23:36:37,20.76,56,clear sky
2025-05-30 23:48:43,20.76,56,clear sky
2025-05-31 00:43:18,21.76,49,clear sky
2025-05-31 02:23:12,23.76,46,clear sky
2025-05-31 03:28:29,23.82,42,overcast clouds
2025-05-31 03:55:29,25.76,44,clear sky
2025-05-31 04:28:31,25.76,38,overcast clouds
2025-05-31 04:48:20,25.76,38,broken clouds
2025-05-31 05:07:53,24.76,47,broken clouds
2025-05-31 05:31:51,24.76,47,broken clouds
2025-05-31 05:45:29,24.76,47,broken clouds
2025-05-31 05:57:39,24.76,47,broken clouds
2025-05-31 06:34:58,25.76,44,broken clouds
2025-05-31 06:51:36,25.76,44,broken clouds
2025-05-31 07:13:34,25.76,44,broken clouds
2025-05-31 07:30:26,23.76,57,overcast clouds
2025-05-31 07:42:41,23.76,57,broken clouds
2025-05-31 07:55:02,23.76,57,broken clouds
2025-05-31 08:28:08,23.76,53,overcast clouds
2025-05-31 08:47:24,23.76,53,broken clouds
2025-05-31 08:59:35,23.76,53,broken clouds
2025-05-31 09:26:22,22.87,41,overcast clouds
2025-05-31 09:41:25,21.76,60,clear sky
2025-05-31 09:53:34,21.76,60,clear sky
2025-05-31 10:19:11,18.76,77,clear sky
2025-05-31 10:39:48,18.76,77,clear sky
2025-05-31 10:51:58,18.76,77,clear sky
2025-05-31 11:12:13,18.76,77,clear sky
2025-05-31 11:27:15,17.76,82,clear sky
2025-05-31 11:40:17,17.76,82,clear sky
2025-05-31 11:52:30,17.76,82,clear sky
2025-05-31 12:32:22,17.76,82,clear sky
2025-05-31 13:05:44,17.76,82,clear sky
2025-05-31 13:35:45,17.76,82,clear sky
2025-05-31 13:48:53,17.76,82,clear sky
2025-05-31 14:07:36,17.76,82,clear sky
2025-05-31 14:30:42,17.76,82,clear sky
2025-05-31 14:45:04,17.76,82,clear sky
2025-05-31 14:57:15,17.76,82,clear sky
